,CL_Sale_ID,CL_Street_Name,CL_Street_Name_Suffix,CL_Suburb,CL_Town,CL_RegionName,CL_TAName,CL_Meshblock,CL_Sale_Date,CL_Sale_Price_Net,CL_Sale_Price_Gross,CL_Land_Valuation_Capital_Value,CL_Land_Valuation_Land_Value,CL_Land_Valuation_Improvements_Value,CL_Building_Floor_Area,CL_Building_Site_Cover,CL_Land_Area,CL_Bldg_Const,CL_Bldg_Cond,CL_Roof_Const,CL_Roof_Cond,CL_Category,CL_LUD_Age,CL_LUD_Land_Use_Description,CL_School_Zone_1,CL_School_Zone_2,CL_School_Zone_3,CL_School_Zone_4,CL_School_Zone_5,CL_Val_Ref,CL_Latitude,CL_Longitude,CL_Bedrooms,CL_Bathrooms,geometry,Sale_Day,Sale_Month,Sale_Year,km_to_coast,MB2018_code,NZDep2018,NZDep2018_Score,SA12018_code
0,4105056,Ruskin,Rd,Newlands,Wellington,Wellington Region,Wellington City,2074600,2007-06-13,380500.0,386500.0,280000.0,110000.0,170000,130.0,90.0,0.0506,Weatherboard,Average,Steel/G-Iron,Average,RD196B ,1960 ,Single Unit excluding Bach,265.0,268.0,2924.0,2925.0,2925.0,16760/29700,-41.2280290257887,174.81805454151802,3.0,2.0,POINT (1752376.404000021 5434335.472000712),13,6,2007,1.49,2074600,8.0,1056.0,7020984
1,1282504,Newlands,Rd,Newlands,Wellington,Wellington Region,Wellington City,2074600,1996-01-20,105000.0,110000.0,110000.0,36000.0,74000,120.0,120.0,0.0702,Weatherboard,Average,Steel/G-Iron,Average,RD193B ,1930 ,Single Unit excluding Bach,265.0,268.0,2924.0,2925.0,2925.0,16760/30600,-41.228915171624,174.818028247049,3.0,1.0,POINT (1752372.142000019 5434237.137000713),20,1,1996,1.41,2074600,8.0,1056.0,7020984
2,5903715,Newlands,Rd,Newlands,Wellington,Wellington Region,Wellington City,2074600,2018-03-01,326000.0,330000.0,210000.0,82000.0,128000,54.0,54.0,0.0,Weatherboard,Average,Steel/G-Iron,Average,RF196B ,1960 ,Single Unit excluding Bach,265.0,268.0,2924.0,2925.0,2925.0,16760/46000A,-41.22839465336271,174.818371344151,2.0,1.0,POINT (1752402.107999975 5434294.324000705),1,3,2018,1.44,2074600,8.0,1056.0,7020984
3,1282434,Innes,Way,Newlands,Wellington,Wellington Region,Wellington City,2074600,1995-08-05,95000.0,98000.0,90000.0,33000.0,57000,90.0,90.0,0.0579,Weatherboard,Good,Steel/G-Iron,Good,RD197B ,1970 ,Single Unit excluding Bach,265.0,268.0,2924.0,2925.0,2925.0,16760/27500,-41.226440894492704,174.81796011840996,3.0,1.0,POINT (1752372.178000039 5434511.954000713),5,8,1995,1.63,2074600,8.0,1056.0,7020984
4,3435706,Newlands,Rd,Newlands,Wellington,Wellington Region,Wellington City,2074600,2004-07-01,182500.0,187500.0,180000.0,56000.0,124000,130.0,100.0,0.0586,Weatherboard,Average,Steel/G-Iron,Average,RD196B ,1960 ,Single Unit excluding Bach,265.0,268.0,2924.0,2925.0,2925.0,16760/46500,-41.2275434872333,174.818644233073,3.0,1.0,POINT (1752426.958000022 5434388.343000707),1,7,2004,1.5,2074600,8.0,1056.0,7020984
5,4376990,Newlands,Rd,Newlands,Wellington,Wellington Region,Wellington City,2074600,2009-05-12,179000.0,184000.0,220000.0,80000.0,140000,54.0,54.0,0.0,Weatherboard,Average,Steel/G-Iron,Average,RF196B ,1960 ,Single Unit excluding Bach,265.0,268.0,2924.0,2925.0,2925.0,16760/46000A,-41.22839465336271,174.818371344151,2.0,1.0,POINT (1752402.107999975 5434294.324000705),12,5,2009,1.44,2074600,8.0,1056.0,7020984
6,3634565,Ruskin,Rd,Newlands,Wellington,Wellington Region,Wellington City,2074600,2005-05-17,240000.0,245000.0,210000.0,70000.0,140000,140.0,90.0,0.0,Weatherboard,Average,Steel/G-Iron,Average,RD196B ,1960 ,Single Unit excluding Bach,265.0,268.0,2924.0,2925.0,2925.0,16760/28800A,-41.227110899393,174.817467884029,3.0,1.0,POINT (1752329.364009296 5434438.432099227),17,5,2005,1.6,2074600,8.0,1056.0,7020984
7,4362548,Innes,Way,Newlands,Wellington,Wellington Region,Wellington City,2074600,2009-02-17,332000.0,340000.0,340000.0,132000.0,208000,100.0,100.0,0.0473,Weatherboard,Good,Steel/G-Iron,Good,RD197B ,1970 ,Single Unit excluding Bach,265.0,268.0,2924.0,2925.0,2925.0,16760/28200,-41.226443934729794,174.81764609597698,3.0,1.0,POINT (1752345.849999976 5434512.167000713),17,2,2009,1.64,2074600,8.0,1056.0,7020984
8,3596138,Newlands,Rd,Newlands,Wellington,Wellington Region,Wellington City,2074600,2005-03-02,307000.0,313000.0,270000.0,75000.0,195000,160.0,130.0,0.0735,Weatherboard,Average,Steel/G-Iron,Average,RD193B ,1930 ,Multi-unit,265.0,268.0,2924.0,2925.0,2925.0,16760/46700,-41.227254359102304,174.81866155976996,4.0,1.0,POINT (1752429.082000046 5434420.412000706),2,3,2005,1.52,2074600,8.0,1056.0,7020984
9,5921009,Pelorous,St,Paparangi,Wellington,Wellington Region,Wellington City,2074202,2018-03-01,565000.0,578000.0,380000.0,78000.0,302000,160.0,66.0,0.0,Weatherboard,Good,Steel/G-Iron,Good,RF200B ,2000 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16760/72901B,-41.220188874156605,174.816254582607,3.0,2.0,POINT (1752243.726999995 5435209.050000702),1,3,2018,2.25,2074202,3.0,935.0,7020975
